Entity,Code,Year,Annual CO2 emissions from oil (per capita)
Taiwan,TWN,1980,3.26
Taiwan,TWN,1981,2.8339
Taiwan,TWN,1982,2.7342
Taiwan,TWN,1983,2.7609
Taiwan,TWN,1984,2.6214
Taiwan,TWN,1985,2.4994
Taiwan,TWN,1986,2.6558
Taiwan,TWN,1987,2.6344
Taiwan,TWN,1988,3.0193
Taiwan,TWN,1989,3.3556
Taiwan,TWN,1990,3.2774
Taiwan,TWN,1991,3.4007
Taiwan,TWN,1992,3.3618
Taiwan,TWN,1993,3.5526
Taiwan,TWN,1994,3.655
Taiwan,TWN,1995,3.8845
Taiwan,TWN,1996,3.8273
Taiwan,TWN,1997,3.8824
Taiwan,TWN,1998,4.0164
Taiwan,TWN,1999,4.1771
Taiwan,TWN,2000,4.2542
Taiwan,TWN,2001,4.0369
Taiwan,TWN,2002,3.8765
Taiwan,TWN,2003,3.8622
Taiwan,TWN,2004,3.9443
Taiwan,TWN,2005,4.0128
Taiwan,TWN,2006,4.035
Taiwan,TWN,2007,3.7446
Taiwan,TWN,2008,3.3972
Taiwan,TWN,2009,3.2055
Taiwan,TWN,2010,3.227
Taiwan,TWN,2011,3.1418
Taiwan,TWN,2012,3.004
Taiwan,TWN,2013,2.9501
Taiwan,TWN,2014,2.9683
Taiwan,TWN,2015,2.9309
Taiwan,TWN,2016,3.0864
Taiwan,TWN,2017,3.0232
Taiwan,TWN,2018,3.0188
Taiwan,TWN,2019,2.8627
Taiwan,TWN,2020,2.7849
Tajikistan,TJK,1860,0.0002
Tajikistan,TJK,1861,0.0002
Tajikistan,TJK,1862,0.0002
Tajikistan,TJK,1863,0.0003
Tajikistan,TJK,1864,0.0004
Tajikistan,TJK,1865,0.0005
Tajikistan,TJK,1866,0.0006
Tajikistan,TJK,1867,0.0008
Tajikistan,TJK,1868,0.0014
Tajikistan,TJK,1869,0.0014
Tajikistan,TJK,1870,0.0014
Tajikistan,TJK,1871,0.0012
Tajikistan,TJK,1872,0.0013
Tajikistan,TJK,1873,0.0027
Tajikistan,TJK,1874,0.0041
Tajikistan,TJK,1875,0.0062
Tajikistan,TJK,1876,0.0095
Tajikistan,TJK,1877,0.0126
Tajikistan,TJK,1878,0.0153
Tajikistan,TJK,1879,0.018
Tajikistan,TJK,1880,0.0204
Tajikistan,TJK,1881,0.0259
Tajikistan,TJK,1882,0.0276
Tajikistan,TJK,1883,0.0305
Tajikistan,TJK,1884,0.0388
Tajikistan,TJK,1885,0.0459
Tajikistan,TJK,1886,0.047
Tajikistan,TJK,1887,0.0544
Tajikistan,TJK,1888,0.0574
Tajikistan,TJK,1889,0.0589
Tajikistan,TJK,1890,0.0688
Tajikistan,TJK,1891,0.0793
Tajikistan,TJK,1892,0.0824
Tajikistan,TJK,1893,0.0961
Tajikistan,TJK,1894,0.0918
Tajikistan,TJK,1895,0.1142
Tajikistan,TJK,1896,0.1139
Tajikistan,TJK,1897,0.1295
Tajikistan,TJK,1898,0.1444
Tajikistan,TJK,1899,0.1594
Tajikistan,TJK,1900,0.1817
Tajikistan,TJK,1901,0.1933
Tajikistan,TJK,1902,0.183
Tajikistan,TJK,1903,0.1705
Tajikistan,TJK,1904,0.1818
Tajikistan,TJK,1905,0.1445
Tajikistan,TJK,1906,0.1631
Tajikistan,TJK,1907,0.175
Tajikistan,TJK,1908,0.174
Tajikistan,TJK,1909,0.1835
Tajikistan,TJK,1910,0.1841
Tajikistan,TJK,1911,0.1792
Tajikistan,TJK,1912,0.1883
Tajikistan,TJK,1913,0.1886
Tajikistan,TJK,1914,0.1846
Tajikistan,TJK,1915,0.1862
Tajikistan,TJK,1916,0.1971
Tajikistan,TJK,1917,0.176
Tajikistan,TJK,1918,0.0719
Tajikistan,TJK,1919,0.0727
Tajikistan,TJK,1920,0.0646
Tajikistan,TJK,1921,0.0657
Tajikistan,TJK,1922,0.0796
Tajikistan,TJK,1923,0.0878
Tajikistan,TJK,1924,0.096
Tajikistan,TJK,1925,0.0976
Tajikistan,TJK,1926,0.1259
Tajikistan,TJK,1927,0.1523
Tajikistan,TJK,1928,0.154
Tajikistan,TJK,1929,0.1774
Tajikistan,TJK,1930,0.283
Tajikistan,TJK,1931,0.3381
Tajikistan,TJK,1932,0.3437
Tajikistan,TJK,1933,0.36
Tajikistan,TJK,1934,0.415
Tajikistan,TJK,1935,0.4452
Tajikistan,TJK,1936,0.4891
Tajikistan,TJK,1937,0.5028
Tajikistan,TJK,1938,0.5276
Tajikistan,TJK,1939,0.5274
Tajikistan,TJK,1940,0.5678
Tajikistan,TJK,1941,0.5504
Tajikistan,TJK,1942,0.4052
Tajikistan,TJK,1943,0.3872
Tajikistan,TJK,1944,0.5383
Tajikistan,TJK,1945,0.3616
Tajikistan,TJK,1946,0.4077
Tajikistan,TJK,1947,0.4889
Tajikistan,TJK,1948,0.5305
Tajikistan,TJK,1949,0.6056
Tajikistan,TJK,1950,0.6607
Tajikistan,TJK,1951,0.6893
Tajikistan,TJK,1952,0.7398
Tajikistan,TJK,1953,0.7792
Tajikistan,TJK,1954,0.8335
Tajikistan,TJK,1955,0.9337
Tajikistan,TJK,1956,1.0295
Tajikistan,TJK,1957,1.1112
Tajikistan,TJK,1958,1.1781
Tajikistan,TJK,1959,1.2234
Tajikistan,TJK,1960,1.2618
Tajikistan,TJK,1961,1.2852
Tajikistan,TJK,1962,1.3424
Tajikistan,TJK,1963,1.3985
Tajikistan,TJK,1964,1.4331
Tajikistan,TJK,1965,1.4651
Tajikistan,TJK,1966,1.5013
Tajikistan,TJK,1967,1.5509
Tajikistan,TJK,1968,1.5704
Tajikistan,TJK,1969,1.6071
Tajikistan,TJK,1970,1.6832
Tajikistan,TJK,1971,1.7202
Tajikistan,TJK,1972,1.7894
Tajikistan,TJK,1973,1.8391
Tajikistan,TJK,1974,1.8841
Tajikistan,TJK,1975,1.9263
Tajikistan,TJK,1976,1.9242
Tajikistan,TJK,1977,1.932
Tajikistan,TJK,1978,1.9799
Tajikistan,TJK,1979,1.9384
Tajikistan,TJK,1980,1.9422
Tajikistan,TJK,1981,1.8688
Tajikistan,TJK,1982,1.8317
Tajikistan,TJK,1983,1.7821
Tajikistan,TJK,1984,1.7047
Tajikistan,TJK,1985,1.7163
Tajikistan,TJK,1986,1.5721
Tajikistan,TJK,1987,1.3178
Tajikistan,TJK,1988,1.2862
Tajikistan,TJK,1989,1.1733
Tajikistan,TJK,1990,1.1535
Tajikistan,TJK,1991,0.869
Tajikistan,TJK,1992,0.5374
Tajikistan,TJK,1993,0.3214
Tajikistan,TJK,1994,0.1155
Tajikistan,TJK,1995,0.1163
Tajikistan,TJK,1996,0.1077
Tajikistan,TJK,1997,0.1061
Tajikistan,TJK,1998,0.1605
Tajikistan,TJK,1999,0.1641
Tajikistan,TJK,2000,0.1173
Tajikistan,TJK,2001,0.1235
Tajikistan,TJK,2002,0.1197
Tajikistan,TJK,2003,0.1271
Tajikistan,TJK,2004,0.1617
Tajikistan,TJK,2005,0.1351
Tajikistan,TJK,2006,0.1604
Tajikistan,TJK,2007,0.2153
Tajikistan,TJK,2008,0.2043
Tajikistan,TJK,2009,0.2169
Tajikistan,TJK,2010,0.2242
Tajikistan,TJK,2011,0.189
Tajikistan,TJK,2012,0.2333
Tajikistan,TJK,2013,0.2279
Tajikistan,TJK,2014,0.3092
Tajikistan,TJK,2015,0.3363
Tajikistan,TJK,2016,0.3208
Tajikistan,TJK,2017,0.2675
Tajikistan,TJK,2018,0.3217
Tajikistan,TJK,2019,0.2963
Tajikistan,TJK,2020,0.2588
Tanzania,TZA,1950,0.045
Tanzania,TZA,1951,0.0392
Tanzania,TZA,1952,0.0429
Tanzania,TZA,1953,0.0452
Tanzania,TZA,1954,0.0466
Tanzania,TZA,1955,0.0621
Tanzania,TZA,1956,0.071
Tanzania,TZA,1957,0.0822
Tanzania,TZA,1958,0.0841
Tanzania,TZA,1959,0.0701
Tanzania,TZA,1960,0.082
Tanzania,TZA,1961,0.0673
Tanzania,TZA,1962,0.0709
Tanzania,TZA,1963,0.0725
Tanzania,TZA,1964,0.0911
Tanzania,TZA,1965,0.0995
Tanzania,TZA,1966,0.1113
Tanzania,TZA,1967,0.1362
Tanzania,TZA,1968,0.123
Tanzania,TZA,1969,0.1299
Tanzania,TZA,1970,0.1234
Tanzania,TZA,1971,0.1691
Tanzania,TZA,1972,0.1407
Tanzania,TZA,1973,0.2028
Tanzania,TZA,1974,0.1398
Tanzania,TZA,1975,0.1351
Tanzania,TZA,1976,0.1621
Tanzania,TZA,1977,0.1108
Tanzania,TZA,1978,0.119
Tanzania,TZA,1979,0.1072
Tanzania,TZA,1980,0.0933
Tanzania,TZA,1981,0.1006
Tanzania,TZA,1982,0.0996
Tanzania,TZA,1983,0.0982
Tanzania,TZA,1984,0.1037
Tanzania,TZA,1985,0.1014
Tanzania,TZA,1986,0.0958
Tanzania,TZA,1987,0.0971
Tanzania,TZA,1988,0.0923
Tanzania,TZA,1989,0.0791
Tanzania,TZA,1990,0.0746
Tanzania,TZA,1991,0.0776
Tanzania,TZA,1992,0.0722
Tanzania,TZA,1993,0.0696
Tanzania,TZA,1994,0.062
Tanzania,TZA,1995,0.0701
Tanzania,TZA,1996,0.0684
Tanzania,TZA,1997,0.0801
Tanzania,TZA,1998,0.064
Tanzania,TZA,1999,0.0589
Tanzania,TZA,2000,0.0605
Tanzania,TZA,2001,0.0719
Tanzania,TZA,2002,0.0811
Tanzania,TZA,2003,0.0844
Tanzania,TZA,2004,0.0881
Tanzania,TZA,2005,0.1055
Tanzania,TZA,2006,0.1099
Tanzania,TZA,2007,0.0979
Tanzania,TZA,2008,0.099
Tanzania,TZA,2009,0.0877
Tanzania,TZA,2010,0.1028
Tanzania,TZA,2011,0.1091
Tanzania,TZA,2012,0.1276
Tanzania,TZA,2013,0.1423
Tanzania,TZA,2014,0.1284
Tanzania,TZA,2015,0.1372
Tanzania,TZA,2016,0.1314
Tanzania,TZA,2017,0.1243
Tanzania,TZA,2018,0.1234
Tanzania,TZA,2019,0.125
Tanzania,TZA,2020,0.1026
Thailand,THA,1950,0.04
Thailand,THA,1951,0.0419
Thailand,THA,1952,0.0504
Thailand,THA,1953,0.0625
Thailand,THA,1954,0.0718
Thailand,THA,1955,0.0865
Thailand,THA,1956,0.0945
Thailand,THA,1957,0.1028
Thailand,THA,1958,0.1025
Thailand,THA,1959,0.1099
Thailand,THA,1960,0.1205
Thailand,THA,1961,0.1283
Thailand,THA,1962,0.1513
Thailand,THA,1963,0.1642
Thailand,THA,1964,0.2212
Thailand,THA,1965,0.2098
Thailand,THA,1966,0.2604
Thailand,THA,1967,0.3233
Thailand,THA,1968,0.4472
Thailand,THA,1969,0.3617
Thailand,THA,1970,0.3685
Thailand,THA,1971,0.4562
Thailand,THA,1972,0.505
Thailand,THA,1973,0.5514
Thailand,THA,1974,0.5251
Thailand,THA,1975,0.5145
Thailand,THA,1976,0.5947
Thailand,THA,1977,0.6521
Thailand,THA,1978,0.6982
Thailand,THA,1979,0.7014
Thailand,THA,1980,0.7538
Thailand,THA,1981,0.6723
Thailand,THA,1982,0.6002
Thailand,THA,1983,0.6657
Thailand,THA,1984,0.6773
Thailand,THA,1985,0.6348
Thailand,THA,1986,0.6456
Thailand,THA,1987,0.7054
Thailand,THA,1988,0.7766
Thailand,THA,1989,0.9173
Thailand,THA,1990,0.9818
Thailand,THA,1991,1.0423
Thailand,THA,1992,1.128
Thailand,THA,1993,1.2804
Thailand,THA,1994,1.381
Thailand,THA,1995,1.6333
Thailand,THA,1996,1.7434
Thailand,THA,1997,1.7229
Thailand,THA,1998,1.5478
Thailand,THA,1999,1.5332
Thailand,THA,2000,1.4681
Thailand,THA,2001,1.3959
Thailand,THA,2002,1.463
Thailand,THA,2003,1.5708
Thailand,THA,2004,1.6915
Thailand,THA,2005,1.7097
Thailand,THA,2006,1.6671
Thailand,THA,2007,1.5915
Thailand,THA,2008,1.4603
Thailand,THA,2009,1.5486
Thailand,THA,2010,1.5801
Thailand,THA,2011,1.5903
Thailand,THA,2012,1.67
Thailand,THA,2013,1.7585
Thailand,THA,2014,1.754
Thailand,THA,2015,1.739
Thailand,THA,2016,1.7841
Thailand,THA,2017,1.8307
Thailand,THA,2018,1.7173
Thailand,THA,2019,1.7202
Thailand,THA,2020,1.598
Timor,TLS,2002,0.1747
Timor,TLS,2003,0.1702
Timor,TLS,2004,0.181
Timor,TLS,2005,0.1767
Timor,TLS,2006,0.1766
Timor,TLS,2007,0.1768
Timor,TLS,2008,0.1909
Timor,TLS,2009,0.2115
Timor,TLS,2010,0.2144
Timor,TLS,2011,0.2205
Timor,TLS,2012,0.2587
Timor,TLS,2013,0.387
Timor,TLS,2014,0.4368
Timor,TLS,2015,0.4222
Timor,TLS,2016,0.4057
Timor,TLS,2017,0.4008
Timor,TLS,2018,0.4017
Timor,TLS,2019,0.406
Timor,TLS,2020,0.3987
Togo,TGO,1950,0.0184
Togo,TGO,1951,0.018
Togo,TGO,1952,0.0305
Togo,TGO,1953,0.0202
Togo,TGO,1954,0.0226
Togo,TGO,1955,0.0273
Togo,TGO,1956,0.027
Togo,TGO,1957,0.0315
Togo,TGO,1958,0.031
Togo,TGO,1959,0.0352
Togo,TGO,1960,0.0417
Togo,TGO,1961,0.0573
Togo,TGO,1962,0.0545
Togo,TGO,1963,0.0651
Togo,TGO,1964,0.0794
Togo,TGO,1965,0.0772
Togo,TGO,1966,0.1012
Togo,TGO,1967,0.1066
Togo,TGO,1968,0.0998
Togo,TGO,1969,0.1188
Togo,TGO,1970,0.1299
Togo,TGO,1971,0.1442
Togo,TGO,1972,0.1516
Togo,TGO,1973,0.1495
Togo,TGO,1974,0.1322
Togo,TGO,1975,0.1292
Togo,TGO,1976,0.1308
Togo,TGO,1977,0.1833
Togo,TGO,1978,0.138
Togo,TGO,1979,0.5227
Togo,TGO,1980,0.2087
Togo,TGO,1981,0.172
Togo,TGO,1982,0.2036
Togo,TGO,1983,0.1416
Togo,TGO,1984,0.1552
Togo,TGO,1985,0.125
Togo,TGO,1986,0.1591
Togo,TGO,1987,0.1678
Togo,TGO,1988,0.169
Togo,TGO,1989,0.1743
Togo,TGO,1990,0.1524
Togo,TGO,1991,0.1679
Togo,TGO,1992,0.1671
Togo,TGO,1993,0.171
Togo,TGO,1994,0.1672
Togo,TGO,1995,0.1838
Togo,TGO,1996,0.1963
Togo,TGO,1997,0.1732
Togo,TGO,1998,0.1977
Togo,TGO,1999,0.2583
Togo,TGO,2000,0.2054
Togo,TGO,2001,0.1505
Togo,TGO,2002,0.16
Togo,TGO,2003,0.1993
Togo,TGO,2004,0.1823
Togo,TGO,2005,0.1671
Togo,TGO,2006,0.1424
Togo,TGO,2007,0.1541
Togo,TGO,2008,0.1729
Togo,TGO,2009,0.3511
Togo,TGO,2010,0.3184
Togo,TGO,2011,0.2827
Togo,TGO,2012,0.2326
Togo,TGO,2013,0.1623
Togo,TGO,2014,0.1448
Togo,TGO,2015,0.1336
Togo,TGO,2016,0.1968
Togo,TGO,2017,0.1813
Togo,TGO,2018,0.1691
Togo,TGO,2019,0.1664
Togo,TGO,2020,0.1483
Tonga,TON,1950,0.1552
Tonga,TON,1951,0.1486
Tonga,TON,1952,0.1432
Tonga,TON,1953,0.1388
Tonga,TON,1954,0.1353
Tonga,TON,1955,0.1325
Tonga,TON,1956,0.13
Tonga,TON,1957,0.1277
Tonga,TON,1958,0.1253
Tonga,TON,1959,0.1224
Tonga,TON,1960,0.1785
Tonga,TON,1961,0.1725
Tonga,TON,1962,0.166
Tonga,TON,1963,0.1594
Tonga,TON,1964,0.1532
Tonga,TON,1965,0.1478
Tonga,TON,1966,0.1432
Tonga,TON,1967,0.1854
Tonga,TON,1968,0.1808
Tonga,TON,1969,0.1327
Tonga,TON,1970,0.3041
Tonga,TON,1971,0.2143
Tonga,TON,1972,0.2547
Tonga,TON,1973,0.2949
Tonga,TON,1974,0.251
Tonga,TON,1975,0.3734
Tonga,TON,1976,0.3285
Tonga,TON,1977,0.3248
Tonga,TON,1978,0.4012
Tonga,TON,1979,0.4368
Tonga,TON,1980,0.4335
Tonga,TON,1981,0.5099
Tonga,TON,1982,0.4696
Tonga,TON,1983,0.5082
Tonga,TON,1984,0.5078
Tonga,TON,1985,0.5073
Tonga,TON,1986,0.5063
Tonga,TON,1987,0.5827
Tonga,TON,1988,0.736
Tonga,TON,1989,0.734
Tonga,TON,1990,0.8093
Tonga,TON,1991,1.0002
Tonga,TON,1992,0.7297
Tonga,TON,1993,0.8819
Tonga,TON,1994,0.9568
Tonga,TON,1995,0.9926
Tonga,TON,1996,0.7993
Tonga,TON,1997,1.0239
Tonga,TON,1998,0.9062
Tonga,TON,1999,1.1277
Tonga,TON,2000,0.9725
Tonga,TON,2001,0.8929
Tonga,TON,2002,1.036
Tonga,TON,2003,1.1773
Tonga,TON,2004,1.0969
Tonga,TON,2005,1.1256
Tonga,TON,2006,1.2608
Tonga,TON,2007,1.1073
Tonga,TON,2008,1.1695
Tonga,TON,2009,1.2696
Tonga,TON,2010,1.1276
Tonga,TON,2011,0.9907
Tonga,TON,2012,1.0343
Tonga,TON,2013,1.1161
Tonga,TON,2014,1.1243
Tonga,TON,2015,1.1998
Tonga,TON,2016,1.2679
Tonga,TON,2017,1.5446
Tonga,TON,2018,1.3492
Tonga,TON,2019,1.3734
Tonga,TON,2020,1.3597
Trinidad and Tobago,TTO,1909,0.0778
Trinidad and Tobago,TTO,1910,0.1962
Trinidad and Tobago,TTO,1911,0.3638
Trinidad and Tobago,TTO,1912,0.5678
Trinidad and Tobago,TTO,1913,0.6309
Trinidad and Tobago,TTO,1914,0.8038
Trinidad and Tobago,TTO,1915,0.9108
Trinidad and Tobago,TTO,1916,1.1125
Trinidad and Tobago,TTO,1917,1.3946
Trinidad and Tobago,TTO,1918,2.0012
Trinidad and Tobago,TTO,1919,1.6638
Trinidad and Tobago,TTO,1920,2.203
Trinidad and Tobago,TTO,1921,2.5154
Trinidad and Tobago,TTO,1922,2.4535
Trinidad and Tobago,TTO,1923,3.0089
Trinidad and Tobago,TTO,1924,4.1047
Trinidad and Tobago,TTO,1925,4.4862
Trinidad and Tobago,TTO,1926,4.8195
Trinidad and Tobago,TTO,1927,5.141
Trinidad and Tobago,TTO,1928,7.8816
Trinidad and Tobago,TTO,1929,8.0881
Trinidad and Tobago,TTO,1930,8.7552
Trinidad and Tobago,TTO,1931,7.2989
Trinidad and Tobago,TTO,1932,7.6194
Trinidad and Tobago,TTO,1933,8.7215
Trinidad and Tobago,TTO,1934,10.8332
Trinidad and Tobago,TTO,1935,11.3544
Trinidad and Tobago,TTO,1936,12.6042
Trinidad and Tobago,TTO,1937,14.6342
Trinidad and Tobago,TTO,1938,16.5803
Trinidad and Tobago,TTO,1939,18.4212
Trinidad and Tobago,TTO,1940,20.3999
Trinidad and Tobago,TTO,1941,18.2563
Trinidad and Tobago,TTO,1942,19.1692
Trinidad and Tobago,TTO,1943,17.9897
Trinidad and Tobago,TTO,1944,18.5231
Trinidad and Tobago,TTO,1945,18.3319
Trinidad and Tobago,TTO,1946,17.642
Trinidad and Tobago,TTO,1947,18.9287
Trinidad and Tobago,TTO,1948,19.2646
Trinidad and Tobago,TTO,1949,20.4186
Trinidad and Tobago,TTO,1950,2.1542
Trinidad and Tobago,TTO,1951,2.375
Trinidad and Tobago,TTO,1952,2.7044
Trinidad and Tobago,TTO,1953,2.7949
Trinidad and Tobago,TTO,1954,2.5504
Trinidad and Tobago,TTO,1955,2.3014
Trinidad and Tobago,TTO,1956,2.3069
Trinidad and Tobago,TTO,1957,1.713
Trinidad and Tobago,TTO,1958,2.6402
Trinidad and Tobago,TTO,1959,1.9712
Trinidad and Tobago,TTO,1960,1.2029
Trinidad and Tobago,TTO,1961,3.4191
Trinidad and Tobago,TTO,1962,6.2786
Trinidad and Tobago,TTO,1964,1.7901
Trinidad and Tobago,TTO,1965,3.1203
Trinidad and Tobago,TTO,1966,1.415
Trinidad and Tobago,TTO,1967,1.7543
Trinidad and Tobago,TTO,1968,0.9369
Trinidad and Tobago,TTO,1969,0.7545
Trinidad and Tobago,TTO,1970,3.5478
Trinidad and Tobago,TTO,1971,2.8215
Trinidad and Tobago,TTO,1972,3.0542
Trinidad and Tobago,TTO,1973,3.5446
Trinidad and Tobago,TTO,1974,3.2872
Trinidad and Tobago,TTO,1975,2.7002
Trinidad and Tobago,TTO,1976,7.9599
Trinidad and Tobago,TTO,1977,7.4022
Trinidad and Tobago,TTO,1978,6.0478
Trinidad and Tobago,TTO,1979,6.6427
Trinidad and Tobago,TTO,1980,5.3019
Trinidad and Tobago,TTO,1981,6.0227
Trinidad and Tobago,TTO,1982,4.5939
Trinidad and Tobago,TTO,1983,1.7256
Trinidad and Tobago,TTO,1984,2.5059
Trinidad and Tobago,TTO,1985,2.9117
Trinidad and Tobago,TTO,1986,2.3536
Trinidad and Tobago,TTO,1987,2.2821
Trinidad and Tobago,TTO,1988,2.4196
Trinidad and Tobago,TTO,1989,1.8333
Trinidad and Tobago,TTO,1990,2.9105
Trinidad and Tobago,TTO,1991,2.6
Trinidad and Tobago,TTO,1992,3.9257
Trinidad and Tobago,TTO,1993,2.9021
Trinidad and Tobago,TTO,1994,2.3278
Trinidad and Tobago,TTO,1995,2.1969
Trinidad and Tobago,TTO,1996,3.6187
Trinidad and Tobago,TTO,1997,3.583
Trinidad and Tobago,TTO,1998,2.5613
Trinidad and Tobago,TTO,1999,3.0873
Trinidad and Tobago,TTO,2000,3.3715
Trinidad and Tobago,TTO,2001,2.9307
Trinidad and Tobago,TTO,2002,2.8286
Trinidad and Tobago,TTO,2003,3.4883
Trinidad and Tobago,TTO,2004,1.9907
Trinidad and Tobago,TTO,2005,3.0999
Trinidad and Tobago,TTO,2006,3.0717
Trinidad and Tobago,TTO,2007,3.7944
Trinidad and Tobago,TTO,2008,3.8161
Trinidad and Tobago,TTO,2009,3.6254
Trinidad and Tobago,TTO,2010,3.4926
Trinidad and Tobago,TTO,2011,3.6717
Trinidad and Tobago,TTO,2012,3.5119
Trinidad and Tobago,TTO,2013,2.8474
Trinidad and Tobago,TTO,2014,3.4934
Trinidad and Tobago,TTO,2015,3.746
Trinidad and Tobago,TTO,2016,2.9444
Trinidad and Tobago,TTO,2017,3.6953
Trinidad and Tobago,TTO,2018,3.2004
Trinidad and Tobago,TTO,2019,2.9737
Trinidad and Tobago,TTO,2020,2.9453
Tunisia,TUN,1950,0.188
Tunisia,TUN,1951,0.1943
Tunisia,TUN,1952,0.2272
Tunisia,TUN,1953,0.2692
Tunisia,TUN,1954,0.2726
Tunisia,TUN,1955,0.3243
Tunisia,TUN,1956,0.3123
Tunisia,TUN,1957,0.2789
Tunisia,TUN,1958,0.2868
Tunisia,TUN,1959,0.3102
Tunisia,TUN,1960,0.3339
Tunisia,TUN,1961,0.3424
Tunisia,TUN,1962,0.3505
Tunisia,TUN,1963,0.3773
Tunisia,TUN,1964,0.5388
Tunisia,TUN,1965,0.4583
Tunisia,TUN,1966,0.5203
Tunisia,TUN,1967,0.5217
Tunisia,TUN,1968,0.6195
Tunisia,TUN,1969,0.6481
Tunisia,TUN,1970,0.6113
Tunisia,TUN,1971,0.7079
Tunisia,TUN,1972,0.7533
Tunisia,TUN,1973,0.7383
Tunisia,TUN,1974,0.7625
Tunisia,TUN,1975,0.7811
Tunisia,TUN,1976,0.8306
Tunisia,TUN,1977,0.9519
Tunisia,TUN,1978,1.0006
Tunisia,TUN,1979,1.112
Tunisia,TUN,1980,1.164
Tunisia,TUN,1981,1.1544
Tunisia,TUN,1982,1.1012
Tunisia,TUN,1983,1.2449
Tunisia,TUN,1984,1.1405
Tunisia,TUN,1985,1.0868
Tunisia,TUN,1986,1.1676
Tunisia,TUN,1987,0.9373
Tunisia,TUN,1988,1.0727
Tunisia,TUN,1989,1.0066
Tunisia,TUN,1990,1.068
Tunisia,TUN,1991,1.3347
Tunisia,TUN,1992,1.1551
Tunisia,TUN,1993,1.288
Tunisia,TUN,1994,1.0793
Tunisia,TUN,1995,0.9868
Tunisia,TUN,1996,1.0776
Tunisia,TUN,1997,1.0531
Tunisia,TUN,1998,1.0961
Tunisia,TUN,1999,1.0721
Tunisia,TUN,2000,1.1552
Tunisia,TUN,2001,1.1755
Tunisia,TUN,2002,1.1592
Tunisia,TUN,2003,1.1725
Tunisia,TUN,2004,1.2134
Tunisia,TUN,2005,1.2181
Tunisia,TUN,2006,1.2083
Tunisia,TUN,2007,1.1863
Tunisia,TUN,2008,1.1496
Tunisia,TUN,2009,1.0976
Tunisia,TUN,2010,1.0811
Tunisia,TUN,2011,1.0028
Tunisia,TUN,2012,0.9978
Tunisia,TUN,2013,1.0397
Tunisia,TUN,2014,1.0713
Tunisia,TUN,2015,1.2139
Tunisia,TUN,2016,1.1662
Tunisia,TUN,2017,1.163
Tunisia,TUN,2018,1.1568
Tunisia,TUN,2019,1.1812
Tunisia,TUN,2020,0.9875
Turkey,TUR,1947,0.0002
Turkey,TUR,1948,0.0005
Turkey,TUR,1949,0.0017
Turkey,TUR,1950,0.0709
Turkey,TUR,1951,0.0863
Turkey,TUR,1952,0.1042
Turkey,TUR,1953,0.1165
Turkey,TUR,1954,0.1198
Turkey,TUR,1955,0.1371
Turkey,TUR,1956,0.1332
Turkey,TUR,1957,0.1462
Turkey,TUR,1958,0.1281
Turkey,TUR,1959,0.1894
Turkey,TUR,1960,0.1627
Turkey,TUR,1961,0.2031
Turkey,TUR,1962,0.2969
Turkey,TUR,1963,0.2826
Turkey,TUR,1964,0.3468
Turkey,TUR,1965,0.3721
Turkey,TUR,1966,0.4326
Turkey,TUR,1967,0.5033
Turkey,TUR,1968,0.5591
Turkey,TUR,1969,0.5792
Turkey,TUR,1970,0.6293
Turkey,TUR,1971,0.7344
Turkey,TUR,1972,0.8395
Turkey,TUR,1973,0.9536
Turkey,TUR,1974,0.9562
Turkey,TUR,1975,1.001
Turkey,TUR,1976,1.0919
Turkey,TUR,1977,1.2328
Turkey,TUR,1978,1.1676
Turkey,TUR,1979,1.0146
Turkey,TUR,1980,1.0244
Turkey,TUR,1981,1.0012
Turkey,TUR,1982,1.0393
Turkey,TUR,1983,1.0416
Turkey,TUR,1984,1.0179
Turkey,TUR,1985,1.0368
Turkey,TUR,1986,1.0722
Turkey,TUR,1987,1.2129
Turkey,TUR,1988,1.1311
Turkey,TUR,1989,1.1917
Turkey,TUR,1990,1.1148
Turkey,TUR,1991,1.0717
Turkey,TUR,1992,1.1345
Turkey,TUR,1993,1.2913
Turkey,TUR,1994,1.2273
Turkey,TUR,1995,1.335
Turkey,TUR,1996,1.3821
Turkey,TUR,1997,1.3572
Turkey,TUR,1998,1.264
Turkey,TUR,1999,1.2667
Turkey,TUR,2000,1.3066
Turkey,TUR,2001,1.2179
Turkey,TUR,2002,1.2301
Turkey,TUR,2003,1.2365
Turkey,TUR,2004,1.2787
Turkey,TUR,2005,1.2364
Turkey,TUR,2006,1.2004
Turkey,TUR,2007,1.2522
Turkey,TUR,2008,1.2188
Turkey,TUR,2009,1.1687
Turkey,TUR,2010,1.1021
Turkey,TUR,2011,1.1293
Turkey,TUR,2012,1.1872
Turkey,TUR,2013,1.2317
Turkey,TUR,2014,1.2688
Turkey,TUR,2015,1.3705
Turkey,TUR,2016,1.4517
Turkey,TUR,2017,1.4602
Turkey,TUR,2018,1.4111
Turkey,TUR,2019,1.3658
Turkey,TUR,2020,1.2557
Turkmenistan,TKM,1860,0.0018
Turkmenistan,TKM,1861,0.0019
Turkmenistan,TKM,1862,0.0018
Turkmenistan,TKM,1863,0.0028
Turkmenistan,TKM,1864,0.0037
Turkmenistan,TKM,1865,0.004
Turkmenistan,TKM,1866,0.0054
Turkmenistan,TKM,1867,0.0075
