Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Spain,ESP,1969,0.2406
Spain,ESP,1970,0.2436
Spain,ESP,1971,0.2461
Spain,ESP,1972,0.2758
Spain,ESP,1973,0.3098
Spain,ESP,1974,0.3026
Spain,ESP,1975,0.3223
Spain,ESP,1976,0.3314
Spain,ESP,1977,0.362
Spain,ESP,1978,0.3848
Spain,ESP,1979,0.3497
Spain,ESP,1980,0.3459
Spain,ESP,1981,0.3504
Spain,ESP,1982,0.3558
Spain,ESP,1983,0.3645
Spain,ESP,1984,0.2993
Spain,ESP,1985,0.2819
Spain,ESP,1986,0.2774
Spain,ESP,1987,0.2632
Spain,ESP,1988,0.2881
Spain,ESP,1989,0.3078
Spain,ESP,1990,0.3132
Spain,ESP,1991,0.2977
Spain,ESP,1992,0.2649
Spain,ESP,1993,0.2508
Spain,ESP,1994,0.2899
Spain,ESP,1995,0.3108
Spain,ESP,1996,0.3036
Spain,ESP,1997,0.3185
Spain,ESP,1998,0.3435
Spain,ESP,1999,0.3567
Spain,ESP,2000,0.3608
Spain,ESP,2001,0.3634
Spain,ESP,2002,0.3705
Spain,ESP,2003,0.3765
Spain,ESP,2004,0.3762
Spain,ESP,2005,0.3815
Spain,ESP,2006,0.3744
Spain,ESP,2007,0.3703
Spain,ESP,2008,0.3123
Spain,ESP,2009,0.2448
Spain,ESP,2010,0.2386
Spain,ESP,2011,0.2022
Spain,ESP,2012,0.186
Spain,ESP,2013,0.1628
Spain,ESP,2014,0.1902
Spain,ESP,2015,0.1975
Spain,ESP,2016,0.2019
Spain,ESP,2017,0.2026
Spain,ESP,2018,0.207
Spain,ESP,2019,0.1939
Spain,ESP,2020,0.1939
Sri Lanka,LKA,1951,0.004
Sri Lanka,LKA,1952,0.0035
Sri Lanka,LKA,1953,0.0039
Sri Lanka,LKA,1954,0.0047
Sri Lanka,LKA,1955,0.0041
Sri Lanka,LKA,1956,0.0049
Sri Lanka,LKA,1957,0.0028
Sri Lanka,LKA,1958,0.0042
Sri Lanka,LKA,1959,0.0049
Sri Lanka,LKA,1960,0.0044
Sri Lanka,LKA,1961,0.004
Sri Lanka,LKA,1962,0.0042
Sri Lanka,LKA,1963,0.0034
Sri Lanka,LKA,1964,0.0033
Sri Lanka,LKA,1965,0.0039
Sri Lanka,LKA,1966,0.0035
Sri Lanka,LKA,1967,0.0081
Sri Lanka,LKA,1968,0.0091
Sri Lanka,LKA,1969,0.0113
Sri Lanka,LKA,1970,0.0128
Sri Lanka,LKA,1971,0.0148
Sri Lanka,LKA,1972,0.0145
Sri Lanka,LKA,1973,0.0156
Sri Lanka,LKA,1974,0.0172
Sri Lanka,LKA,1975,0.014
Sri Lanka,LKA,1976,0.0149
Sri Lanka,LKA,1977,0.0119
Sri Lanka,LKA,1978,0.0188
Sri Lanka,LKA,1979,0.019
Sri Lanka,LKA,1980,0.0177
Sri Lanka,LKA,1981,0.0193
Sri Lanka,LKA,1982,0.0189
Sri Lanka,LKA,1983,0.0145
Sri Lanka,LKA,1984,0.0139
Sri Lanka,LKA,1985,0.0161
Sri Lanka,LKA,1986,0.0156
Sri Lanka,LKA,1987,0.0152
Sri Lanka,LKA,1988,0.0099
Sri Lanka,LKA,1989,0.0096
Sri Lanka,LKA,1990,0.0094
Sri Lanka,LKA,1991,0.0093
Sri Lanka,LKA,1992,0.0187
Sri Lanka,LKA,1993,0.0153
Sri Lanka,LKA,1994,0.0207
Sri Lanka,LKA,1995,0.0199
Sri Lanka,LKA,1996,0.0204
Sri Lanka,LKA,1997,0.0211
Sri Lanka,LKA,1998,0.019
Sri Lanka,LKA,1999,0.0211
Sri Lanka,LKA,2000,0.0216
Sri Lanka,LKA,2001,0.0235
Sri Lanka,LKA,2002,0.0213
Sri Lanka,LKA,2003,0.0241
Sri Lanka,LKA,2004,0.0286
Sri Lanka,LKA,2005,0.0303
Sri Lanka,LKA,2006,0.0317
Sri Lanka,LKA,2007,0.033
Sri Lanka,LKA,2008,0.0344
Sri Lanka,LKA,2009,0.036
Sri Lanka,LKA,2010,0.0327
Sri Lanka,LKA,2011,0.0368
Sri Lanka,LKA,2012,0.0379
Sri Lanka,LKA,2013,0.0357
Sri Lanka,LKA,2014,0.0346
Sri Lanka,LKA,2015,0.0417
Sri Lanka,LKA,2016,0.0489
Sri Lanka,LKA,2017,0.0509
Sri Lanka,LKA,2018,0.0511
Sri Lanka,LKA,2019,0.0509
Sri Lanka,LKA,2020,0.0506
Sudan,SDN,1955,0.005
Sudan,SDN,1956,0.0049
Sudan,SDN,1957,0.0042
Sudan,SDN,1958,0.0061
Sudan,SDN,1959,0.007
Sudan,SDN,1960,0.0077
Sudan,SDN,1961,0.0052
Sudan,SDN,1962,0.0064
Sudan,SDN,1963,0.0071
Sudan,SDN,1964,0.0052
Sudan,SDN,1965,0.0046
Sudan,SDN,1966,0.0057
Sudan,SDN,1967,0.0071
Sudan,SDN,1968,0.0076
Sudan,SDN,1969,0.0085
Sudan,SDN,1970,0.0075
Sudan,SDN,1971,0.009
Sudan,SDN,1972,0.0074
Sudan,SDN,1973,0.0091
Sudan,SDN,1974,0.0128
Sudan,SDN,1975,0.0088
Sudan,SDN,1976,0.0052
Sudan,SDN,1977,0.0055
Sudan,SDN,1978,0.0068
Sudan,SDN,1979,0.0062
Sudan,SDN,1980,0.006
Sudan,SDN,1981,0.0046
Sudan,SDN,1982,0.0054
Sudan,SDN,1983,0.0056
Sudan,SDN,1984,0.0047
Sudan,SDN,1985,0.0049
Sudan,SDN,1986,0.0036
Sudan,SDN,1987,0.0029
Sudan,SDN,1988,0.0032
Sudan,SDN,1989,0.0032
Sudan,SDN,1990,0.0035
Sudan,SDN,1991,0.0033
Sudan,SDN,1992,0.0048
Sudan,SDN,1993,0.0046
Sudan,SDN,1994,0.0029
Sudan,SDN,1995,0.0066
Sudan,SDN,1996,0.0063
Sudan,SDN,1997,0.0045
Sudan,SDN,1998,0.0031
Sudan,SDN,1999,0.0035
Sudan,SDN,2000,0.0022
Sudan,SDN,2001,0.0028
Sudan,SDN,2002,0.0029
Sudan,SDN,2003,0.0037
Sudan,SDN,2004,0.0041
Sudan,SDN,2005,0.0043
Sudan,SDN,2006,0.0025
Sudan,SDN,2007,0.0039
Sudan,SDN,2008,0.0029
Sudan,SDN,2009,0.0072
Sudan,SDN,2010,0.0216
Sudan,SDN,2011,0.0325
Sudan,SDN,2012,0.037
Sudan,SDN,2013,0.0371
Sudan,SDN,2014,0.0355
Sudan,SDN,2015,0.0369
Sudan,SDN,2016,0.039
Sudan,SDN,2017,0.0381
Sudan,SDN,2018,0.0372
Sudan,SDN,2019,0.0363
Sudan,SDN,2020,0.0355
Suriname,SUR,1971,0.0689
Suriname,SUR,1972,0.079
Suriname,SUR,1973,0.0797
Suriname,SUR,1974,0.0603
Suriname,SUR,1975,0.0405
Suriname,SUR,1976,0.0707
Suriname,SUR,1977,0.0603
Suriname,SUR,1978,0.0798
Suriname,SUR,1979,0.0792
Suriname,SUR,1980,0.0883
Suriname,SUR,1981,0.0977
Suriname,SUR,1982,0.0967
Suriname,SUR,1983,0.0958
Suriname,SUR,1984,0.0662
Suriname,SUR,1985,0.0651
Suriname,SUR,1986,0.0638
Suriname,SUR,1987,0.0622
Suriname,SUR,1988,0.0606
Suriname,SUR,1989,0.059
Suriname,SUR,1990,0.0558
Suriname,SUR,1991,0.0547
Suriname,SUR,1992,0.0537
Suriname,SUR,1993,0.0527
Suriname,SUR,1994,0.0622
Suriname,SUR,1995,0.0612
Suriname,SUR,1996,0.0603
Suriname,SUR,1997,0.0594
Suriname,SUR,1998,0.0586
Suriname,SUR,1999,0.0579
Suriname,SUR,2000,0.0572
Suriname,SUR,2001,0.0606
Suriname,SUR,2002,0.0592
Suriname,SUR,2003,0.0579
Suriname,SUR,2004,0.0566
Suriname,SUR,2005,0.0554
Suriname,SUR,2006,0.0544
Suriname,SUR,2007,0.0528
Suriname,SUR,2008,0.0508
Suriname,SUR,2009,0.0372
Suriname,SUR,2010,0.0336
Suriname,SUR,2011,0.0542
Suriname,SUR,2012,0.0823
Suriname,SUR,2013,0.0937
Suriname,SUR,2014,0.0499
Suriname,SUR,2015,0.0494
Suriname,SUR,2016,0.014
Suriname,SUR,2017,0.0207
Suriname,SUR,2018,0.0205
Suriname,SUR,2019,0.0203
Suriname,SUR,2020,0.0202
Sweden,SWE,1908,0.0205
Sweden,SWE,1909,0.0202
Sweden,SWE,1910,0.0235
Sweden,SWE,1911,0.0256
Sweden,SWE,1912,0.0306
Sweden,SWE,1913,0.0348
Sweden,SWE,1914,0.0247
Sweden,SWE,1915,0.0269
Sweden,SWE,1916,0.0303
Sweden,SWE,1917,0.0243
Sweden,SWE,1918,0.0195
Sweden,SWE,1919,0.0201
Sweden,SWE,1920,0.0238
Sweden,SWE,1921,0.0204
Sweden,SWE,1922,0.0308
Sweden,SWE,1923,0.0328
Sweden,SWE,1924,0.0339
Sweden,SWE,1925,0.037
Sweden,SWE,1926,0.0389
Sweden,SWE,1927,0.0408
Sweden,SWE,1928,0.0383
Sweden,SWE,1929,0.0465
Sweden,SWE,1930,0.0496
Sweden,SWE,1931,0.0419
Sweden,SWE,1932,0.039
Sweden,SWE,1933,0.0323
Sweden,SWE,1934,0.0461
Sweden,SWE,1935,0.0587
Sweden,SWE,1936,0.0626
Sweden,SWE,1937,0.0687
Sweden,SWE,1938,0.0776
Sweden,SWE,1939,0.0921
Sweden,SWE,1940,0.054
Sweden,SWE,1941,0.0497
Sweden,SWE,1942,0.0627
Sweden,SWE,1943,0.0698
Sweden,SWE,1944,0.079
Sweden,SWE,1945,0.0897
Sweden,SWE,1946,0.1071
Sweden,SWE,1947,0.1124
Sweden,SWE,1948,0.1066
Sweden,SWE,1949,0.1208
Sweden,SWE,1950,0.1374
Sweden,SWE,1951,0.1423
Sweden,SWE,1952,0.1468
Sweden,SWE,1953,0.1621
Sweden,SWE,1954,0.1686
Sweden,SWE,1955,0.1737
Sweden,SWE,1956,0.1687
Sweden,SWE,1957,0.1647
Sweden,SWE,1958,0.1677
Sweden,SWE,1959,0.1877
Sweden,SWE,1960,0.1855
Sweden,SWE,1961,0.1998
Sweden,SWE,1962,0.2004
Sweden,SWE,1963,0.2138
Sweden,SWE,1964,0.2331
Sweden,SWE,1965,0.2407
Sweden,SWE,1966,0.2378
Sweden,SWE,1967,0.2446
Sweden,SWE,1968,0.2434
Sweden,SWE,1969,0.2443
Sweden,SWE,1970,0.25
Sweden,SWE,1971,0.2415
Sweden,SWE,1972,0.2366
Sweden,SWE,1973,0.2569
Sweden,SWE,1974,0.2016
Sweden,SWE,1975,0.1898
Sweden,SWE,1976,0.1743
Sweden,SWE,1977,0.1589
Sweden,SWE,1978,0.1426
Sweden,SWE,1979,0.1447
Sweden,SWE,1980,0.1483
Sweden,SWE,1981,0.1404
Sweden,SWE,1982,0.1397
Sweden,SWE,1983,0.1363
Sweden,SWE,1984,0.1453
Sweden,SWE,1985,0.1292
Sweden,SWE,1986,0.1246
Sweden,SWE,1987,0.1363
Sweden,SWE,1988,0.1358
Sweden,SWE,1989,0.1463
Sweden,SWE,1990,0.1485
Sweden,SWE,1991,0.1318
Sweden,SWE,1992,0.1254
Sweden,SWE,1993,0.1249
Sweden,SWE,1994,0.1261
Sweden,SWE,1995,0.1467
Sweden,SWE,1996,0.1383
Sweden,SWE,1997,0.1246
Sweden,SWE,1998,0.1278
Sweden,SWE,1999,0.1284
Sweden,SWE,2000,0.145
Sweden,SWE,2001,0.1497
Sweden,SWE,2002,0.1435
Sweden,SWE,2003,0.1347
Sweden,SWE,2004,0.1429
Sweden,SWE,2005,0.1455
Sweden,SWE,2006,0.1586
Sweden,SWE,2007,0.1462
Sweden,SWE,2008,0.1511
Sweden,SWE,2009,0.1356
Sweden,SWE,2010,0.141
Sweden,SWE,2011,0.1438
Sweden,SWE,2012,0.155
Sweden,SWE,2013,0.1458
Sweden,SWE,2014,0.1444
Sweden,SWE,2015,0.1574
Sweden,SWE,2016,0.158
Sweden,SWE,2017,0.1499
Sweden,SWE,2018,0.1612
Sweden,SWE,2019,0.1344
Sweden,SWE,2020,0.1336
Switzerland,CHE,1928,0.0784
Switzerland,CHE,1929,0.0853
Switzerland,CHE,1930,0.0967
Switzerland,CHE,1931,0.1044
Switzerland,CHE,1932,0.0977
Switzerland,CHE,1936,0.0608
Switzerland,CHE,1938,0.0769
Switzerland,CHE,1940,0.0759
Switzerland,CHE,1941,0.083
Switzerland,CHE,1942,0.0509
Switzerland,CHE,1943,0.042
Switzerland,CHE,1944,0.0482
Switzerland,CHE,1945,0.046
Switzerland,CHE,1946,0.0765
Switzerland,CHE,1947,0.1046
Switzerland,CHE,1948,0.1107
Switzerland,CHE,1949,0.1048
Switzerland,CHE,1950,0.1145
Switzerland,CHE,1951,0.1378
Switzerland,CHE,1952,0.1429
Switzerland,CHE,1953,0.1614
Switzerland,CHE,1954,0.1831
Switzerland,CHE,1955,0.2111
Switzerland,CHE,1956,0.2349
Switzerland,CHE,1957,0.2445
Switzerland,CHE,1958,0.2105
Switzerland,CHE,1959,0.2552
Switzerland,CHE,1960,0.2842
Switzerland,CHE,1961,0.3311
Switzerland,CHE,1962,0.3358
Switzerland,CHE,1963,0.316
Switzerland,CHE,1964,0.3741
Switzerland,CHE,1965,0.3432
Switzerland,CHE,1966,0.3623
Switzerland,CHE,1967,0.3456
Switzerland,CHE,1968,0.3539
Switzerland,CHE,1969,0.3678
Switzerland,CHE,1970,0.3853
Switzerland,CHE,1971,0.416
Switzerland,CHE,1972,0.4518
Switzerland,CHE,1973,0.4524
Switzerland,CHE,1974,0.4106
Switzerland,CHE,1975,0.2938
Switzerland,CHE,1976,0.2767
Switzerland,CHE,1977,0.2854
Switzerland,CHE,1978,0.2903
Switzerland,CHE,1979,0.3095
Switzerland,CHE,1980,0.3347
Switzerland,CHE,1981,0.3416
Switzerland,CHE,1982,0.3212
Switzerland,CHE,1983,0.3189
Switzerland,CHE,1984,0.3238
Switzerland,CHE,1985,0.3275
Switzerland,CHE,1986,0.3358
Switzerland,CHE,1987,0.3512
Switzerland,CHE,1988,0.3752
Switzerland,CHE,1989,0.4102
Switzerland,CHE,1990,0.3879
Switzerland,CHE,1991,0.3347
Switzerland,CHE,1992,0.3103
Switzerland,CHE,1993,0.2785
Switzerland,CHE,1994,0.304
Switzerland,CHE,1995,0.2844
Switzerland,CHE,1996,0.2545
Switzerland,CHE,1997,0.2273
Switzerland,CHE,1998,0.2267
Switzerland,CHE,1999,0.2257
Switzerland,CHE,2000,0.2415
Switzerland,CHE,2001,0.2449
Switzerland,CHE,2002,0.2341
Switzerland,CHE,2003,0.2275
Switzerland,CHE,2004,0.2393
Switzerland,CHE,2005,0.2501
Switzerland,CHE,2006,0.2484
Switzerland,CHE,2007,0.2501
Switzerland,CHE,2008,0.2437
Switzerland,CHE,2009,0.2396
Switzerland,CHE,2010,0.2504
Switzerland,CHE,2011,0.2435
Switzerland,CHE,2012,0.2257
Switzerland,CHE,2013,0.226
Switzerland,CHE,2014,0.2291
Switzerland,CHE,2015,0.2067
Switzerland,CHE,2016,0.2111
Switzerland,CHE,2017,0.2081
Switzerland,CHE,2018,0.2039
Switzerland,CHE,2019,0.2016
Switzerland,CHE,2020,0.2001
Syria,SYR,1931,0.0014
Syria,SYR,1932,0.0041
Syria,SYR,1933,0.0054
Syria,SYR,1934,0.004
Syria,SYR,1935,0.0053
Syria,SYR,1936,0.0104
Syria,SYR,1937,0.0219
Syria,SYR,1938,0.0216
Syria,SYR,1939,0.02
Syria,SYR,1940,0.0074
Syria,SYR,1941,0.0073
Syria,SYR,1942,0.018
Syria,SYR,1943,0.0118
Syria,SYR,1944,0.0058
Syria,SYR,1945,0.0058
Syria,SYR,1946,0.0068
Syria,SYR,1947,0.0078
Syria,SYR,1948,0.0077
Syria,SYR,1949,0.0087
Syria,SYR,1950,0.0097
Syria,SYR,1951,0.0093
Syria,SYR,1952,0.0213
Syria,SYR,1953,0.0295
Syria,SYR,1954,0.0327
Syria,SYR,1955,0.0334
Syria,SYR,1956,0.0397
Syria,SYR,1957,0.0376
Syria,SYR,1958,0.0449
Syria,SYR,1959,0.0501
Syria,SYR,1960,0.0524
Syria,SYR,1961,0.0562
Syria,SYR,1962,0.0618
Syria,SYR,1963,0.0671
Syria,SYR,1964,0.0601
Syria,SYR,1965,0.0622
Syria,SYR,1966,0.055
Syria,SYR,1967,0.0519
Syria,SYR,1968,0.0765
Syria,SYR,1969,0.0752
Syria,SYR,1970,0.075
Syria,SYR,1971,0.0686
Syria,SYR,1972,0.0733
Syria,SYR,1973,0.0594
Syria,SYR,1974,0.0654
Syria,SYR,1975,0.0651
Syria,SYR,1976,0.0697
Syria,SYR,1977,0.0839
Syria,SYR,1978,0.0824
Syria,SYR,1979,0.1013
Syria,SYR,1980,0.1046
Syria,SYR,1981,0.116
Syria,SYR,1982,0.1241
Syria,SYR,1983,0.1653
Syria,SYR,1984,0.1863
Syria,SYR,1985,0.1786
Syria,SYR,1986,0.167
Syria,SYR,1987,0.1473
Syria,SYR,1988,0.1215
Syria,SYR,1989,0.1224
Syria,SYR,1990,0.1174
Syria,SYR,1991,0.1131
Syria,SYR,1992,0.1154
Syria,SYR,1993,0.1354
Syria,SYR,1994,0.1306
Syria,SYR,1995,0.125
Syria,SYR,1996,0.1217
Syria,SYR,1997,0.1262
Syria,SYR,1998,0.116
Syria,SYR,1999,0.1249
Syria,SYR,2000,0.1091
Syria,SYR,2001,0.1131
Syria,SYR,2002,0.1017
Syria,SYR,2003,0.1007
Syria,SYR,2004,0.095
Syria,SYR,2005,0.0892
Syria,SYR,2006,0.089
Syria,SYR,2007,0.093
Syria,SYR,2008,0.0924
Syria,SYR,2009,0.0878
Syria,SYR,2010,0.1007
Syria,SYR,2011,0.0839
Syria,SYR,2012,0.1021
Syria,SYR,2013,0.0712
Syria,SYR,2014,0.0345
Syria,SYR,2015,0.0359
Syria,SYR,2016,0.032
Syria,SYR,2017,0.0327
Syria,SYR,2018,0.033
Syria,SYR,2019,0.0327
Syria,SYR,2020,0.0319
Taiwan,TWN,1941,0.0176
Taiwan,TWN,1942,0.0183
Taiwan,TWN,1943,0.0244
Taiwan,TWN,1944,0.019
Taiwan,TWN,1947,0.0149
Taiwan,TWN,1948,0.0177
Taiwan,TWN,1949,0.0205
Taiwan,TWN,1950,0.0215
Taiwan,TWN,1951,0.0243
Taiwan,TWN,1952,0.0269
Taiwan,TWN,1953,0.0301
Taiwan,TWN,1954,0.0299
Taiwan,TWN,1955,0.0316
Taiwan,TWN,1956,0.0306
Taiwan,TWN,1957,0.0303
Taiwan,TWN,1958,0.0493
Taiwan,TWN,1959,0.0501
Taiwan,TWN,1960,0.0538
Taiwan,TWN,1961,0.0662
Taiwan,TWN,1962,0.0792
Taiwan,TWN,1963,0.0919
Taiwan,TWN,1964,0.0932
Taiwan,TWN,1965,0.0935
Taiwan,TWN,1966,0.1154
Taiwan,TWN,1967,0.1253
Taiwan,TWN,1968,0.1394
Taiwan,TWN,1969,0.1389
Taiwan,TWN,1970,0.1424
Taiwan,TWN,1971,0.1632
Taiwan,TWN,1972,0.186
Taiwan,TWN,1973,0.1895
Taiwan,TWN,1974,0.1883
Taiwan,TWN,1975,0.2037
Taiwan,TWN,1976,0.2579
Taiwan,TWN,1977,0.2992
Taiwan,TWN,1978,0.3262
Taiwan,TWN,1979,0.3329
Taiwan,TWN,1980,0.387
Taiwan,TWN,1981,0.3883
Taiwan,TWN,1982,0.3581
Taiwan,TWN,1983,0.3887
Taiwan,TWN,1984,0.3681
Taiwan,TWN,1985,0.3676
Taiwan,TWN,1986,0.3725
Taiwan,TWN,1987,0.388
Taiwan,TWN,1988,0.424
Taiwan,TWN,1989,0.4377
Taiwan,TWN,1990,0.444
Taiwan,TWN,1991,0.4611
Taiwan,TWN,1992,0.4952
Taiwan,TWN,1993,0.5548
Taiwan,TWN,1994,0.5248
Taiwan,TWN,1995,0.5118
Taiwan,TWN,1996,0.4938
Taiwan,TWN,1997,0.4926
Taiwan,TWN,1998,0.4592
Taiwan,TWN,1999,0.4241
Taiwan,TWN,2000,0.4017
Taiwan,TWN,2001,0.411
Taiwan,TWN,2002,0.439
Taiwan,TWN,2003,0.4154
Taiwan,TWN,2004,0.4229
Taiwan,TWN,2005,0.4394
Taiwan,TWN,2006,0.4299
Taiwan,TWN,2007,0.4137
Taiwan,TWN,2008,0.3694
Taiwan,TWN,2009,0.3404
Taiwan,TWN,2010,0.3495
Taiwan,TWN,2011,0.3658
Taiwan,TWN,2012,0.3425
Taiwan,TWN,2013,0.3428
Taiwan,TWN,2014,0.3017
Taiwan,TWN,2015,0.268
Taiwan,TWN,2016,0.2284
Taiwan,TWN,2017,0.2263
Taiwan,TWN,2018,0.2267
Taiwan,TWN,2019,0.2262
Taiwan,TWN,2020,0.2258
Tajikistan,TJK,1928,0.0029
Tajikistan,TJK,1929,0.0036
Tajikistan,TJK,1930,0.0046
Tajikistan,TJK,1931,0.0049
Tajikistan,TJK,1932,0.0051
Tajikistan,TJK,1933,0.004
Tajikistan,TJK,1934,0.0051
Tajikistan,TJK,1935,0.0065
Tajikistan,TJK,1936,0.0084
Tajikistan,TJK,1937,0.0078
Tajikistan,TJK,1938,0.008
Tajikistan,TJK,1939,0.008
Tajikistan,TJK,1940,0.0081
Tajikistan,TJK,1941,0.008
Tajikistan,TJK,1945,0.0024
Tajikistan,TJK,1946,0.0045
Tajikistan,TJK,1947,0.0063
Tajikistan,TJK,1948,0.0086
Tajikistan,TJK,1949,0.0103
Tajikistan,TJK,1950,0.0133
Tajikistan,TJK,1951,0.0152
Tajikistan,TJK,1952,0.0168
Tajikistan,TJK,1953,0.0184
Tajikistan,TJK,1954,0.0213
Tajikistan,TJK,1955,0.0245
Tajikistan,TJK,1956,0.0263
Tajikistan,TJK,1957,0.0298
Tajikistan,TJK,1958,0.0334
Tajikistan,TJK,1959,0.0377
Tajikistan,TJK,1960,0.0429
Tajikistan,TJK,1961,0.0464
Tajikistan,TJK,1962,0.0506
Tajikistan,TJK,1963,0.052
Tajikistan,TJK,1964,0.0535
Tajikistan,TJK,1965,0.0576
Tajikistan,TJK,1966,0.0616
Tajikistan,TJK,1967,0.0632
Tajikistan,TJK,1968,0.0633
Tajikistan,TJK,1969,0.063
Tajikistan,TJK,1970,0.0648
Tajikistan,TJK,1971,0.0665
Tajikistan,TJK,1972,0.0674
Tajikistan,TJK,1973,0.0691
Tajikistan,TJK,1974,0.0709
Tajikistan,TJK,1975,0.0733
Tajikistan,TJK,1976,0.072
Tajikistan,TJK,1977,0.071
Tajikistan,TJK,1978,0.0685
Tajikistan,TJK,1979,0.064
Tajikistan,TJK,1980,0.0627
Tajikistan,TJK,1981,0.0618
Tajikistan,TJK,1982,0.0584
Tajikistan,TJK,1983,0.0587
Tajikistan,TJK,1984,0.0578
Tajikistan,TJK,1985,0.0562
Tajikistan,TJK,1986,0.0561
Tajikistan,TJK,1987,0.055
Tajikistan,TJK,1988,0.054
Tajikistan,TJK,1989,0.0526
Tajikistan,TJK,1990,0.0499
Tajikistan,TJK,1991,0.046
Tajikistan,TJK,1992,0.0357
Tajikistan,TJK,1993,0.0263
Tajikistan,TJK,1994,0.0173
Tajikistan,TJK,1995,0.0085
Tajikistan,TJK,1996,0.0042
Tajikistan,TJK,1997,0.003
Tajikistan,TJK,1998,0.0015
Tajikistan,TJK,1999,0.0024
Tajikistan,TJK,2000,0.0039
Tajikistan,TJK,2001,0.0054
Tajikistan,TJK,2002,0.0076
Tajikistan,TJK,2003,0.0124
Tajikistan,TJK,2004,0.0142
Tajikistan,TJK,2005,0.0183
Tajikistan,TJK,2006,0.0199
Tajikistan,TJK,2007,0.0217
Tajikistan,TJK,2008,0.0129
Tajikistan,TJK,2009,0.0129
Tajikistan,TJK,2010,0.0191
Tajikistan,TJK,2011,0.019
Tajikistan,TJK,2012,0.0156
Tajikistan,TJK,2013,0.0233
Tajikistan,TJK,2014,0.0681
Tajikistan,TJK,2015,0.082
Tajikistan,TJK,2016,0.0768
Tajikistan,TJK,2017,0.1715
Tajikistan,TJK,2018,0.2064
Tajikistan,TJK,2019,0.2015
Tajikistan,TJK,2020,0.197
Tanzania,TZA,1966,0.0021
Tanzania,TZA,1967,0.0059
Tanzania,TZA,1968,0.006
Tanzania,TZA,1969,0.0064
Tanzania,TZA,1970,0.0062
Tanzania,TZA,1971,0.0062
Tanzania,TZA,1972,0.0081
Tanzania,TZA,1973,0.0105
Tanzania,TZA,1974,0.0094
Tanzania,TZA,1975,0.0082
Tanzania,TZA,1976,0.0072
Tanzania,TZA,1977,0.0074
Tanzania,TZA,1978,0.0062
Tanzania,TZA,1979,0.0073
Tanzania,TZA,1980,0.0076
Tanzania,TZA,1981,0.0094
Tanzania,TZA,1982,0.0092
Tanzania,TZA,1983,0.0093
Tanzania,TZA,1984,0.0078
Tanzania,TZA,1985,0.0061
Tanzania,TZA,1986,0.0059
Tanzania,TZA,1987,0.0056
Tanzania,TZA,1988,0.0034
Tanzania,TZA,1989,0.0091
Tanzania,TZA,1990,0.0088
Tanzania,TZA,1991,0.0085
Tanzania,TZA,1992,0.0082
Tanzania,TZA,1993,0.0079
Tanzania,TZA,1994,0.0045
Tanzania,TZA,1995,0.0082
Tanzania,TZA,1996,0.0097
Tanzania,TZA,1997,0.0081
Tanzania,TZA,1998,0.0099
Tanzania,TZA,1999,0.0103
Tanzania,TZA,2000,0.0101
Tanzania,TZA,2001,0.0105
Tanzania,TZA,2002,0.0116
Tanzania,TZA,2003,0.013
Tanzania,TZA,2004,0.0136
Tanzania,TZA,2005,0.0141
Tanzania,TZA,2006,0.0136
Tanzania,TZA,2007,0.0155
Tanzania,TZA,2008,0.0161
Tanzania,TZA,2009,0.0174
Tanzania,TZA,2010,0.0201
Tanzania,TZA,2011,0.0202
Tanzania,TZA,2012,0.021
Tanzania,TZA,2013,0.0188
Tanzania,TZA,2014,0.0218
Tanzania,TZA,2015,0.0236
Tanzania,TZA,2016,0.0297
Tanzania,TZA,2017,0.0298
Tanzania,TZA,2018,0.031
Tanzania,TZA,2019,0.0301
Tanzania,TZA,2020,0.0292
Thailand,THA,1931,0.0022
Thailand,THA,1932,0.0019
Thailand,THA,1933,0.0016
Thailand,THA,1934,0.0018
Thailand,THA,1935,0.0018
Thailand,THA,1936,0.002
Thailand,THA,1937,0.0024
Thailand,THA,1938,0.0026
Thailand,THA,1939,0.003
Thailand,THA,1940,0.0036
Thailand,THA,1941,0.0035
Thailand,THA,1943,0.0019
Thailand,THA,1944,0.0008
Thailand,THA,1947,0.0015
Thailand,THA,1948,0.002
Thailand,THA,1949,0.0031
Thailand,THA,1950,0.0041
Thailand,THA,1951,0.0072
Thailand,THA,1952,0.0056
Thailand,THA,1953,0.0063
Thailand,THA,1954,0.0082
Thailand,THA,1955,0.008
Thailand,THA,1956,0.008
Thailand,THA,1957,0.008
Thailand,THA,1958,0.0087
Thailand,THA,1959,0.0094
Thailand,THA,1960,0.0096
Thailand,THA,1961,0.0142
Thailand,THA,1962,0.0164
Thailand,THA,1963,0.0164
Thailand,THA,1964,0.0169
Thailand,THA,1965,0.0194
Thailand,THA,1966,0.0224
Thailand,THA,1967,0.0254
Thailand,THA,1968,0.0336
Thailand,THA,1969,0.0332
Thailand,THA,1970,0.0352
Thailand,THA,1971,0.0362
Thailand,THA,1972,0.0427
Thailand,THA,1973,0.0456
Thailand,THA,1974,0.0469
Thailand,THA,1975,0.0464
Thailand,THA,1976,0.0504
Thailand,THA,1977,0.0558
Thailand,THA,1978,0.0538
Thailand,THA,1979,0.0539
Thailand,THA,1980,0.0531
Thailand,THA,1981,0.0604
Thailand,THA,1982,0.0619
Thailand,THA,1983,0.0661
